DateTime,consumption
2019-01-02 23:00:00,664.046875
2019-01-02 23:15:00,637.7382813
2019-01-02 23:30:00,645.421875
2019-01-02 23:45:00,632.0351563
2019-01-03 00:00:00,610.2773438
2019-01-03 00:15:00,593.4039307
2019-01-03 00:30:00,602.2745361
2019-01-03 00:45:00,567.7282715
2019-01-03 01:00:00,554.0275879
2019-01-03 01:15:00,544.2924805
2019-01-03 01:30:00,552.4370117
2019-01-03 01:45:00,544.7307129
2019-01-03 02:00:00,550.5629883
2019-01-03 02:15:00,497.6157227
2019-01-03 02:30:00,521.0834961
2019-01-03 02:45:00,493.1660156
2019-01-03 03:00:00,446.5981445
2019-01-03 03:15:00,429.0688477
2019-01-03 03:30:00,453.5229492
2019-01-03 03:45:00,442.5224609
2019-01-03 04:00:00,438.6054688
2019-01-03 04:15:00,417.7871094
2019-01-03 04:30:00,430.5078125
2019-01-03 04:45:00,446.8046875
2019-01-03 05:00:00,427.1269531
2019-01-03 05:15:00,443.7832031
2019-01-03 05:30:00,438.7265625
2019-01-03 05:45:00,457.2441406
2019-01-03 06:00:00,440.5332031
2019-01-03 06:15:00,444.2236328
2019-01-03 06:30:00,460.0234375
2019-01-03 06:45:00,469.5224609
2019-01-03 07:00:00,459.390625
2019-01-03 07:15:00,458.8007813
2019-01-03 07:30:00,468.6064453
2019-01-03 07:45:00,474.9042969
2019-01-03 08:00:00,494.6230469
2019-01-03 08:15:00,364.9570313
2019-01-03 08:30:00,306.3730469
2019-01-03 08:45:00,335.1123047
2019-01-03 09:00:00,305.0195313
2019-01-03 09:15:00,339.578125
2019-01-03 09:30:00,324.7285156
2019-01-03 09:45:00,322.0722656
2019-01-03 10:00:00,340.3085938
2019-01-03 10:15:00,339.4121094
2019-01-03 10:30:00,329.6953125
2019-01-03 10:45:00,351.7539063
2019-01-03 11:00:00,337.3554688
2019-01-03 11:15:00,349.0722656
2019-01-03 11:30:00,345.1953125
2019-01-03 11:45:00,336.2441406
2019-01-03 12:00:00,327.2441406
2019-01-03 12:15:00,335.8710938
2019-01-03 12:30:00,341.25
2019-01-03 12:45:00,338.1542969
2019-01-03 13:00:00,334.3632813
2019-01-03 13:15:00,337.9257813
2019-01-03 13:30:00,331.9550781
2019-01-03 13:45:00,342.6796875
2019-01-03 14:00:00,332.4023438
2019-01-03 14:15:00,336.59375
2019-01-03 14:30:00,339.6855469
2019-01-03 14:45:00,346.8476563
2019-01-03 15:00:00,328.0917969
2019-01-03 15:15:00,343.6660156
2019-01-03 15:30:00,323.4277344
2019-01-03 15:45:00,347.5878906
2019-01-03 16:00:00,320.15625
2019-01-03 16:15:00,318.953125
2019-01-03 16:30:00,333.171875
2019-01-03 16:45:00,340.7890625
2019-01-03 17:00:00,318.6171875
2019-01-03 17:15:00,314.2285156
2019-01-03 17:30:00,320.6367188
2019-01-03 17:45:00,308.7070313
2019-01-03 18:00:00,319.2929688
2019-01-03 18:15:00,331.7226563
2019-01-03 18:30:00,332.6054688
2019-01-03 18:45:00,329.0039063
2019-01-03 19:00:00,325.6171875
2019-01-03 19:15:00,334.9785156
2019-01-03 19:30:00,326.6757813
2019-01-03 19:45:00,345.6132813
2019-01-03 20:00:00,333.8417969
2019-01-03 20:15:00,363.84375
2019-01-03 20:30:00,337.9042969
2019-01-03 20:45:00,334.15625
2019-01-03 21:00:00,343.4433594
2019-01-03 21:15:00,344.4648438
2019-01-03 21:30:00,336.5
2019-01-03 21:45:00,351.03125
2019-01-03 22:00:00,331.21875
2019-01-03 22:15:00,343.5585938
2019-01-03 22:30:00,343.21875
2019-01-03 22:45:00,328.7773438
2019-01-03 23:00:00,330.171875
2019-01-03 23:15:00,321.8710938
2019-01-03 23:30:00,324.2226563
2019-01-03 23:45:00,317.0546875
2019-01-04 00:00:00,311.09375
2019-01-04 00:15:00,312.1116638
2019-01-04 00:30:00,309.8992615
2019-01-04 00:45:00,303.0351563
2019-01-04 01:00:00,307.7540894
2019-01-04 01:15:00,306.2908936
2019-01-04 01:30:00,300.3964844
2019-01-04 01:45:00,298.3979492
2019-01-04 02:00:00,302.5537109
2019-01-04 02:15:00,283.4553223
2019-01-04 02:30:00,302.8237305
2019-01-04 02:45:00,289.4770508
2019-01-04 03:00:00,273.9919434
2019-01-04 03:15:00,264.1040039
2019-01-04 03:30:00,280.9064941
2019-01-04 03:45:00,272.6772461
2019-01-04 04:00:00,275.8613281
2019-01-04 04:15:00,264.6586914
2019-01-04 04:30:00,277.296875
2019-01-04 04:45:00,269.0703125
2019-01-04 05:00:00,270.5683594
2019-01-04 05:15:00,271.4262695
2019-01-04 05:30:00,273.5068359
2019-01-04 05:45:00,275.4990234
2019-01-04 06:00:00,276.1884766
2019-01-04 06:15:00,268.7333984
2019-01-04 06:30:00,273.2861328
2019-01-04 06:45:00,274.8803711
2019-01-04 07:00:00,271.8515625
2019-01-04 07:15:00,281.253418
2019-01-04 07:30:00,284.6611328
2019-01-04 07:45:00,286.2392578
2019-01-04 08:00:00,284.3222656
2019-01-04 08:15:00,289.7060547
2019-01-04 08:30:00,363.1054688
2019-01-04 08:45:00,311.6816406
2019-01-04 09:00:00,314.3251953
2019-01-04 09:15:00,342.0419922
2019-01-04 09:30:00,332.3242188
2019-01-04 09:45:00,328.1826172
2019-01-04 10:00:00,329.7021484
2019-01-04 10:15:00,360.2089844
2019-01-04 10:30:00,348.6357422
2019-01-04 10:45:00,337.3730469
2019-01-04 11:00:00,337.5419922
2019-01-04 11:15:00,354.4541016
2019-01-04 11:30:00,361.5576172
2019-01-04 11:45:00,346.8076172
2019-01-04 12:00:00,360.5849609
2019-01-04 12:15:00,355.4785156
2019-01-04 12:30:00,348.0927734
2019-01-04 12:45:00,349.5673828
2019-01-04 13:00:00,328.0830078
2019-01-04 13:15:00,338.6162109
2019-01-04 13:30:00,329.2832031
2019-01-04 13:45:00,328.5742188
2019-01-04 14:00:00,325.0898438
2019-01-04 14:15:00,333.2226563
2019-01-04 14:30:00,328.6757813
2019-01-04 14:45:00,329.5664063
2019-01-04 15:00:00,331.5996094
2019-01-04 15:15:00,336.984375
2019-01-04 15:30:00,316.7421875
2019-01-04 15:45:00,324.8125
2019-01-04 16:00:00,329.609375
2019-01-04 16:15:00,358.4824219
2019-01-04 16:30:00,340.2128906
2019-01-04 16:45:00,340.9746094
2019-01-04 17:00:00,317.5
2019-01-04 17:15:00,318.1699219
2019-01-04 17:30:00,323.4296875
2019-01-04 17:45:00,323.8320313
2019-01-04 18:00:00,319.8496094
2019-01-04 18:15:00,320.5917969
2019-01-04 18:30:00,323.1660156
2019-01-04 18:45:00,326.8632813
2019-01-04 19:00:00,327.1621094
2019-01-04 19:15:00,325.46875
2019-01-04 19:30:00,330.2949219
2019-01-04 19:45:00,359.3378906
2019-01-04 20:00:00,378.3652344
2019-01-04 20:15:00,340.4199219
2019-01-04 20:30:00,320.7714844
2019-01-04 20:45:00,328.8710938
2019-01-04 21:00:00,334.7460938
2019-01-04 21:15:00,329.2382813
2019-01-04 21:30:00,327.0175781
2019-01-04 21:45:00,328.8828125
2019-01-04 22:00:00,313.7324219
2019-01-04 22:15:00,323.9609375
2019-01-04 22:30:00,324.2910156
2019-01-04 22:45:00,313.5996094
2019-01-04 23:00:00,312.28125
2019-01-04 23:15:00,322.6425781
2019-01-04 23:30:00,320.0175781
2019-01-04 23:45:00,307.5390625
2019-01-05 00:00:00,296.6445313
2019-01-05 00:15:00,321.5083313
2019-01-05 00:30:00,298.0195007
2019-01-05 00:45:00,299.4211426
2019-01-05 01:00:00,299.633667
2019-01-05 01:15:00,298.4888916
2019-01-05 01:30:00,295.5919189
2019-01-05 01:45:00,293.6939697
2019-01-05 02:00:00,292.0256348
2019-01-05 02:15:00,289.9399414
2019-01-05 02:30:00,288.1281738
2019-01-05 02:45:00,272.0056152
2019-01-05 03:00:00,265.9060059
2019-01-05 03:15:00,274.2648926
2019-01-05 03:30:00,273.5241699
2019-01-05 03:45:00,267.0473633
2019-01-05 04:00:00,269.4052734
2019-01-05 04:15:00,281.8417969
2019-01-05 04:30:00,286.4833984
2019-01-05 04:45:00,252.3491211
2019-01-05 05:00:00,263.4545898
2019-01-05 05:15:00,267.6972656
2019-01-05 05:30:00,268.4482422
2019-01-05 05:45:00,262.824707
2019-01-05 06:00:00,258.777832
2019-01-05 06:15:00,270.4682617
2019-01-05 06:30:00,258.987793
2019-01-05 06:45:00,263.4912109
2019-01-05 07:00:00,247.7036133
2019-01-05 07:15:00,266.1030273
2019-01-05 07:30:00,271.6083984
2019-01-05 07:45:00,257.2753906
2019-01-05 08:00:00,250.1054687
2019-01-05 08:15:00,267.9208984
2019-01-05 08:30:00,272.6308594
2019-01-05 08:45:00,259.109375
2019-01-05 09:00:00,267.6171875
2019-01-05 09:15:00,281.140625
2019-01-05 09:30:00,289.859375
2019-01-05 09:45:00,285.3779297
2019-01-05 10:00:00,299.5234375
2019-01-05 10:15:00,330.4023438
2019-01-05 10:30:00,309.8017578
2019-01-05 10:45:00,317.0507813
2019-01-05 11:00:00,301.796875
2019-01-05 11:15:00,355.8486328
2019-01-05 11:30:00,328.2958984
2019-01-05 11:45:00,336.5615234
2019-01-05 12:00:00,323.4794922
2019-01-05 12:15:00,337.9121094
2019-01-05 12:30:00,344.0332031
2019-01-05 12:45:00,337.4375
2019-01-05 13:00:00,339.2431641
2019-01-05 13:15:00,347.2705078
2019-01-05 13:30:00,327.5048828
2019-01-05 13:45:00,337.2988281
2019-01-05 14:00:00,336.9189453
2019-01-05 14:15:00,344.7216797
2019-01-05 14:30:00,339.2597656
2019-01-05 14:45:00,353.9589844
2019-01-05 15:00:00,333.7148438
2019-01-05 15:15:00,352.7207031
2019-01-05 15:30:00,334.6835938
2019-01-05 15:45:00,325.6074219
2019-01-05 16:00:00,339.6816406
2019-01-05 16:15:00,342.5390625
2019-01-05 16:30:00,342.6347656
2019-01-05 16:45:00,350.9257813
2019-01-05 17:00:00,351.3710938
2019-01-05 17:15:00,368.3691406
2019-01-05 17:30:00,338.2304688
2019-01-05 17:45:00,334.0917969
2019-01-05 18:00:00,354.3320313
2019-01-05 18:15:00,380.5273438
2019-01-05 18:30:00,416.3476563
2019-01-05 18:45:00,410.7011719
2019-01-05 19:00:00,390.8769531
2019-01-05 19:15:00,420.9921875
2019-01-05 19:30:00,448.7558594
2019-01-05 19:45:00,420.0019531
2019-01-05 20:00:00,474.1210938
2019-01-05 20:15:00,399.6035156
2019-01-05 20:30:00,397.0410156
2019-01-05 20:45:00,360.6328125
2019-01-05 21:00:00,378.1953125
2019-01-05 21:15:00,426.1386719
2019-01-05 21:30:00,357.3359375
2019-01-05 21:45:00,384.9042969
2019-01-05 22:00:00,409.5898438
2019-01-05 22:15:00,482.7988281
2019-01-05 22:30:00,452.1738281
2019-01-05 22:45:00,333.5214844
2019-01-05 23:00:00,342.8359375
2019-01-05 23:15:00,358.7636719
2019-01-05 23:30:00,340.7109375
2019-01-05 23:45:00,335.6914063
2019-01-06 00:00:00,318.7851563
2019-01-06 00:15:00,1243.217369
2019-01-06 00:30:00,1236.097262
2019-01-06 00:45:00,315.310791
2019-01-06 01:00:00,307.8811646
2019-01-06 01:15:00,325.8549805
2019-01-06 01:30:00,294.5767822
2019-01-06 01:45:00,300.932251
2019-01-06 02:00:00,295.8310547
2019-01-06 02:15:00,296.7727051
2019-01-06 02:30:00,305.6713867
2019-01-06 02:45:00,294.6589355
2019-01-06 03:00:00,294.8327637
2019-01-06 03:15:00,295.8017578
2019-01-06 03:30:00,302.5161133
2019-01-06 03:45:00,283.965332
2019-01-06 04:00:00,286.0385742
2019-01-06 04:15:00,266.8417969
2019-01-06 04:30:00,287.4584961
2019-01-06 04:45:00,275.4638672
2019-01-06 05:00:00,267.855957
2019-01-06 05:15:00,277.3427734
2019-01-06 05:30:00,298.1645508
2019-01-06 05:45:00,265.4833984
2019-01-06 06:00:00,268.3085938
2019-01-06 06:15:00,267.6435547
2019-01-06 06:30:00,270.6928711
2019-01-06 06:45:00,295.8369141
2019-01-06 07:00:00,294.2109375
2019-01-06 07:15:00,309.796875
2019-01-06 07:30:00,265.9570313
2019-01-06 07:45:00,259.8613281
2019-01-06 08:00:00,254.4375
2019-01-06 08:15:00,260.7851563
2019-01-06 08:30:00,276.6816406
2019-01-06 08:45:00,281.7246094
2019-01-06 09:00:00,324.4648438
2019-01-06 09:15:00,300.9746094
2019-01-06 09:30:00,334.6708984
2019-01-06 09:45:00,319.2470703
2019-01-06 10:00:00,473.4277344
2019-01-06 10:15:00,504.2958984
2019-01-06 10:30:00,436.5908203
2019-01-06 10:45:00,607.3515625
2019-01-06 11:00:00,550.1464844
2019-01-06 11:15:00,592.4716797
2019-01-06 11:30:00,721.8125
2019-01-06 11:45:00,538.9697266
2019-01-06 12:00:00,534.2363281
2019-01-06 12:15:00,605.546875
2019-01-06 12:30:00,564.0273438
2019-01-06 12:45:00,637.4511719
2019-01-06 13:00:00,637.7109375
2019-01-06 13:15:00,625.0351563
2019-01-06 13:30:00,526.6425781
2019-01-06 13:45:00,490.0625
2019-01-06 14:00:00,486.3476563
2019-01-06 14:15:00,455.6230469
2019-01-06 14:30:00,491.2382812
2019-01-06 14:45:00,465.5820313
2019-01-06 15:00:00,468.5859375
2019-01-06 15:15:00,445.2226563
2019-01-06 15:30:00,451.265625
2019-01-06 15:45:00,432.7890625
2019-01-06 16:00:00,421.9492188
2019-01-06 16:15:00,517.4277344
2019-01-06 16:30:00,541.25
2019-01-06 16:45:00,660.2753906
2019-01-06 17:00:00,764.6464844
2019-01-06 17:15:00,783.0996094
2019-01-06 17:30:00,827.0625
2019-01-06 17:45:00,900.8652344
2019-01-06 18:00:00,860.5136719
2019-01-06 18:15:00,888.1835938
2019-01-06 18:30:00,760.2402344
2019-01-06 18:45:00,712.8144531
2019-01-06 19:00:00,710.9980469
2019-01-06 19:15:00,718.1757813
2019-01-06 19:30:00,725.6875
2019-01-06 19:45:00,638.09375
2019-01-06 20:00:00,690.1328125
2019-01-06 20:15:00,726.6484375
2019-01-06 20:30:00,734.0429688
2019-01-06 20:45:00,535.953125
2019-01-06 21:00:00,476.03125
2019-01-06 21:15:00,564.7929688
2019-01-06 21:30:00,571.6367188
2019-01-06 21:45:00,516.34375
2019-01-06 22:00:00,468.5234375
2019-01-06 22:15:00,443.1640625
2019-01-06 22:30:00,443.9414063
2019-01-06 22:45:00,463.4492188
2019-01-06 23:00:00,444.2382813
2019-01-06 23:15:00,441.484375
2019-01-06 23:30:00,391.1054688
2019-01-06 23:45:00,365.6953125
2019-01-07 00:00:00,367.03125
2019-01-07 00:15:00,339.7211914
2019-01-07 00:30:00,352.072876
2019-01-07 00:45:00,431.8564453
2019-01-07 01:00:00,449.1893311
2019-01-07 01:15:00,370.8912354
2019-01-07 01:30:00,355.7003174
2019-01-07 01:45:00,347.574707
2019-01-07 02:00:00,350.7436523
2019-01-07 02:15:00,352.779541
2019-01-07 02:30:00,341.1811523
2019-01-07 02:45:00,338.2648926
2019-01-07 03:00:00,341.1994629
2019-01-07 03:15:00,337.1313477
2019-01-07 03:30:00,341.8618164
2019-01-07 03:45:00,321.6342773
2019-01-07 04:00:00,324.1679688
2019-01-07 04:15:00,372.2260742
2019-01-07 04:30:00,416.965332
2019-01-07 04:45:00,387.3208008
2019-01-07 05:00:00,312.6962891
2019-01-07 05:15:00,342.9648438
2019-01-07 05:30:00,355.3657227
2019-01-07 05:45:00,440.4799805
2019-01-07 06:00:00,425.8134766
2019-01-07 06:15:00,464.0488281
2019-01-07 06:30:00,475.8457031
2019-01-07 06:45:00,518.2871094
2019-01-07 07:00:00,462.9462891
2019-01-07 07:15:00,466.6064453
2019-01-07 07:30:00,468.6269531
2019-01-07 07:45:00,407.5214844
2019-01-07 08:00:00,404.4003906
2019-01-07 08:15:00,1396.213688
2019-01-07 08:30:00,1408.05866
2019-01-07 08:45:00,1423.502489
2019-01-07 09:00:00,1430.169877
2019-01-07 09:15:00,1429.721145
2019-01-07 09:30:00,1426.390323
2019-01-07 09:45:00,1428.444864
2019-01-07 10:00:00,1428.375749
2019-01-07 10:15:00,1425.1005
2019-01-07 10:30:00,1427.961154
2019-01-07 10:45:00,1436.777532
2019-01-07 11:00:00,1442.06654
2019-01-07 11:15:00,1441.626987
2019-01-07 11:30:00,1440.241726
2019-01-07 11:45:00,1437.15104
2019-01-07 12:00:00,1429.118039
2019-01-07 12:15:00,1420.796889
2019-01-07 12:30:00,358.3066406
2019-01-07 12:45:00,366.2246094
2019-01-07 13:00:00,364.8574219
2019-01-07 13:15:00,548.3300781
2019-01-07 13:30:00,689.4140625
2019-01-07 13:45:00,615.1308594
2019-01-07 14:00:00,507.1152344
2019-01-07 14:15:00,449.6738281
2019-01-07 14:30:00,468.2148438
2019-01-07 14:45:00,440.65625
2019-01-07 15:00:00,491.3457031
2019-01-07 15:15:00,440.2441406
2019-01-07 15:30:00,376.6523438
2019-01-07 15:45:00,400.7246094
2019-01-07 16:00:00,372.2285156
2019-01-07 16:15:00,399.3984375
2019-01-07 16:30:00,388.984375
2019-01-07 16:45:00,398.1191406
2019-01-07 17:00:00,371.0410156
2019-01-07 17:15:00,355.7246094
2019-01-07 17:30:00,359.0722656
2019-01-07 17:45:00,353.7070313
2019-01-07 18:00:00,366.6230469
2019-01-07 18:15:00,352.515625
2019-01-07 18:30:00,351.9511719
2019-01-07 18:45:00,354.9667969
2019-01-07 19:00:00,348.1894531
2019-01-07 19:15:00,356.6289063
2019-01-07 19:30:00,354.6328125
2019-01-07 19:45:00,352.6171875
2019-01-07 20:00:00,377.4511719
2019-01-07 20:15:00,384.3867188
2019-01-07 20:30:00,371.578125
2019-01-07 20:45:00,366.4121094
2019-01-07 21:00:00,356.8066406
2019-01-07 21:15:00,371.875
2019-01-07 21:30:00,369.3671875
2019-01-07 21:45:00,366.5507813
2019-01-07 22:00:00,366.4023438
2019-01-07 22:15:00,369.7148438
2019-01-07 22:30:00,361.3164063
2019-01-07 22:45:00,359.7695313
2019-01-07 23:00:00,363.546875
2019-01-07 23:15:00,363.8632813
2019-01-07 23:30:00,358.125
2019-01-07 23:45:00,354.9453125
2019-01-08 00:00:00,345.9765625
2019-01-08 00:15:00,1350.447636
2019-01-08 00:30:00,1333.24169
2019-01-08 00:45:00,1313.91946
2019-01-08 01:00:00,1294.270442
2019-01-08 01:15:00,1281.405848
2019-01-08 01:30:00,1269.427626
2019-01-08 01:45:00,1254.680766
2019-01-08 02:00:00,1241.407462
2019-01-08 02:15:00,1231.151367
2019-01-08 02:30:00,1221.859387
2019-01-08 02:45:00,1211.866564
2019-01-08 03:00:00,1206.942188
2019-01-08 03:15:00,323.7241211
2019-01-08 03:30:00,307.5605469
2019-01-08 03:45:00,310.0175781
2019-01-08 04:00:00,318.2202148
2019-01-08 04:15:00,324.7861328
2019-01-08 04:30:00,301.1000977
2019-01-08 04:45:00,322.4150391
2019-01-08 05:00:00,330.0161133
2019-01-08 05:15:00,335.4106445
2019-01-08 05:30:00,313.4755859
2019-01-08 05:45:00,319.1923828
2019-01-08 06:00:00,317.6533203
2019-01-08 06:15:00,311.5595703
2019-01-08 06:30:00,326.4951172
2019-01-08 06:45:00,309.3710938
2019-01-08 07:00:00,326.6669922
2019-01-08 07:15:00,355.7578125
2019-01-08 07:30:00,343.2119141
2019-01-08 07:45:00,348.1279297
2019-01-08 08:00:00,346.8671875
2019-01-08 08:15:00,376.1611328
2019-01-08 08:30:00,403.8066406
2019-01-08 08:45:00,391.3144531
2019-01-08 09:00:00,355.0820313
2019-01-08 09:15:00,356.7294922
2019-01-08 09:30:00,360.0351563
2019-01-08 09:45:00,361.3818359
2019-01-08 10:00:00,399.1767578
2019-01-08 10:15:00,367.4414063
2019-01-08 10:30:00,352.2353516
2019-01-08 10:45:00,375.3261719
2019-01-08 11:00:00,344.5976563
2019-01-08 11:15:00,368.1582031
2019-01-08 11:30:00,374.8779297
2019-01-08 11:45:00,381.3681641
2019-01-08 12:00:00,360.9599609
2019-01-08 12:15:00,383.5019531
2019-01-08 12:30:00,360.3554688
2019-01-08 12:45:00,366.1328125
2019-01-08 13:00:00,358.7324219
2019-01-08 13:15:00,356.4082031
2019-01-08 13:30:00,353.3945313
2019-01-08 13:45:00,358.2890625
2019-01-08 14:00:00,349.7929688
2019-01-08 14:15:00,352.9453125
2019-01-08 14:30:00,347.5703125
2019-01-08 14:45:00,355.2011719
2019-01-08 15:00:00,343.8261719
2019-01-08 15:15:00,344.5
2019-01-08 15:30:00,343.3144531
2019-01-08 15:45:00,344.9042969
2019-01-08 16:00:00,340.0839844
2019-01-08 16:15:00,346.1640625
2019-01-08 16:30:00,330.7617188
2019-01-08 16:45:00,326.7167969
2019-01-08 17:00:00,333.203125
